entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Densityn(P/Km2),Land Area(Km2),latitude,longitude
Afghanistan,2000,1.613591,6.2,9.22,20000.0,44.0,0.16,0.0,0.31,65.95744,302.59482,1.64,760.0,,,,60.0,652230.0,33.93911,67.70995
Afghanistan,2001,4.074574,7.2,8.86,130000.0,45.0,0.09,0.0,0.5,84.745766,236.89185,1.74,730.0,,,,60.0,652230.0,33.93911,67.70995
Afghanistan,2002,9.409158,8.2,8.47,3950000.0,37.0,0.13,0.0,0.56,81.159424,210.86215,1.4,1029.0,,,179.42657,60.0,652230.0,33.93911,67.70995
Afghanistan,2003,14.738506,9.5,8.09,25970000.0,36.0,0.31,0.0,0.63,67.02128,229.96822,1.4,1220.0,,8.832278,190.6838,60.0,652230.0,33.93911,67.70995
Afghanistan,2004,20.064968,10.9,7.75,,44.0,0.33,0.0,0.56,62.92135,204.23125,1.2,1029.0,,1.4141179,211.38208,60.0,652230.0,33.93911,67.70995
Afghanistan,2005,25.390894,12.2,7.51,9830000.0,33.0,0.34,0.0,0.59,63.440857,252.06912,1.41,1549.0,,11.229714,242.03131,60.0,652230.0,33.93911,67.70995
Afghanistan,2006,30.71869,13.85,7.4,10620000.0,31.0,0.2,0.0,0.64,76.190475,304.4209,1.5,1759.0,,5.3574033,263.7336,60.0,652230.0,33.93911,67.70995
Afghanistan,2007,36.05101,15.3,7.25,15750000.0,28.0,0.2,0.0,0.75,78.94737,354.2799,1.53,1769.0,,13.82632,359.69315,60.0,652230.0,33.93911,67.70995
Afghanistan,2008,42.4,16.7,7.49,16170000.0,21.0,0.19,0.0,0.54,73.9726,607.8335,1.94,3559.0,,3.9249837,364.66354,60.0,652230.0,33.93911,67.70995
Afghanistan,2009,46.74005,18.4,7.5,9960000.0,16.0,0.16,0.0,0.78,82.97872,975.04816,2.25,4880.0,,21.390528,437.26874,60.0,652230.0,33.93911,67.70995
Afghanistan,2010,42.7,20.0,8.27,36500000.0,15.0,0.19,0.0,0.75,79.78723,1182.892,2.46,7110.0,,14.362441,543.3065,60.0,652230.0,33.93911,67.70995
Afghanistan,2011,43.22202,21.8,8.13,28690000.0,12.0,0.18,0.0,0.6,76.92309,1436.1143,3.23,8930.0,,0.4263548,591.19,60.0,652230.0,33.93911,67.70995
Afghanistan,2012,69.1,23.0,9.29,62630000.0,15.0,0.14,0.0,0.74,84.09091,1324.1211,2.61,8079.0,,12.752287,638.8458,60.0,652230.0,33.93911,67.70995
Afghanistan,2013,68.29065,24.8,9.1,268460000.0,16.0,0.22,0.0,0.89,80.180176,1060.7926,2.46,5989.0,,5.6007447,624.3154,60.0,652230.0,33.93911,67.70995
Afghanistan,2014,89.5,26.1,8.95,6940000.0,18.0,0.16,0.0,1.0,86.2069,868.5762,2.25,4880.0,,2.7245433,614.2233,60.0,652230.0,33.93911,67.70995
Afghanistan,2015,71.5,27.4,8.79,4890000.0,17.0,0.15,0.0,1.03,87.28814,970.0803,2.37,5949.0,,1.4513147,556.0072,60.0,652230.0,33.93911,67.70995
Afghanistan,2016,97.7,28.6,9.87,860000.0,19.0,0.15,0.0,1.06,87.603294,862.79114,2.24,5300.0,,2.2603142,512.01276,60.0,652230.0,33.93911,67.70995
Afghanistan,2017,97.7,29.7,9.79,50330000.0,19.0,0.18,0.0,1.09,85.826775,829.31195,2.3,4780.0,,2.6470032,516.6799,60.0,652230.0,33.93911,67.70995
Afghanistan,2018,96.616135,30.9,9.55,70100000.0,17.0,0.2,0.0,0.97,82.90598,924.25085,2.44,6070.0,,1.1892282,485.66843,60.0,652230.0,33.93911,67.70995
Afghanistan,2019,97.7,31.9,9.58,4620000.0,18.0,0.18,0.0,0.89,83.17757,802.61255,2.41,6079.0,,3.9116035,494.17935,60.0,652230.0,33.93911,67.70995
Afghanistan,2020,97.7,33.2,9.35,,,0.12,0.0,0.68,85.0,702.888,,,,-2.3511007,516.74786,60.0,652230.0,33.93911,67.70995
Albania,2000,100.0,38.2,,,,0.14,0.0,4.55,97.01493,9029.4375,4.13,3170.0,,6.9462166,1126.6833,105.0,28748.0,41.15333,20.168331
Albania,2001,100.0,40.5,,,,0.13,0.0,3.52,96.438354,8635.532,3.89,3230.0,,8.293313,1281.6598,105.0,28748.0,41.15333,20.168331
Albania,2002,100.0,43.2,,,,0.16,0.0,3.48,95.60439,9443.555,4.1,3759.0,,4.5365243,1425.1243,105.0,28748.0,41.15333,20.168331
Albania,2003,100.0,46.4,,,,0.1,0.0,5.12,98.0843,10756.612,3.8,4070.0,,5.5286374,1846.1201,105.0,28748.0,41.15333,20.168331
Albania,2004,100.0,49.0,,,,0.13,0.0,5.41,97.65343,11586.951,3.96,4250.0,,5.514668,2373.5813,105.0,28748.0,41.15333,20.168331
